file_path,character,readability,p_hue,p_sat,p_val,f_hue,f_sat,f_val,p_r,p_g,p_b,f_r,f_g,f_b,lines,label
../data/E_2_20.png,E,2,79,28,102,27,18,145,91,103,99,145,145,136,109,1
../data/O_3_4.png,O,3,39,17,154,56,29,131,151,154,144,118,131,117,58,0
../data/D_2_20.png,D,2,76,70,120,86,97,103,88,120,105,65,104,98,69,1
../data/E_2_34.png,E,2,52,17,169,102,88,101,162,170,159,66,88,102,65,0
../data/I_3_06.png,I,3,17,20,177,17,9,195,178,172,163,195,192,188,86,0
../data/H_3_12.png,H,3,80,47,115,54,28,144,94,116,108,131,144,128,106,1
../data/H_3_06.png,H,3,75,26,99,25,11,143,90,99,94,144,143,138,94,1
../data/I_3_12.png,I,3,102,24,106,25,8,188,96,103,106,188,187,182,155,1
../data/T_2_39.png,T,2,27,13,179,69,35,73,180,179,170,64,74,67,68,0
../data/L_3_18.png,L,3,90,11,121,23,5,204,117,122,122,205,203,201,86,1
../data/T_2_05.png,T,2,23,6,161,86,66,108,161,160,157,80,108,104,39,0
../data/T_2_11.png,T,2,84,44,110,50,15,153,92,110,106,147,154,144,110,1
../data/question_2_1.png,?,2,34,36,100,24,28,138,98,100,86,138,135,124,99,0
../data/L_2_058.png,L,2,90,65,118,23,5,202,89,118,118,202,201,199,112,1
../data/U_2_039.png,U,2,22,14,198,16,24,159,199,195,187,160,153,145,85,0
../data/colon_2_10.png,:,2,19,10,209,30,3,186,210,206,201,186,187,184,70,0
../data/U_2_011.png,U,2,68,77,79,36,58,92,55,79,62,88,93,72,35,1
../data/A_2_16.png,A,2,90,47,131,23,10,206,108,131,131,207,205,199,32,1
../data/L_2_070.png,L,2,75,64,127,60,12,154,96,127,111,147,155,148,91,1
../data/L_2_064.png,L,2,34,12,175,80,3,233,174,175,168,230,234,233,31,0
../data/A_2_02.png,A,2,90,2,143,105,3,160,143,144,144,158,160,160,39,1
../data/Y_3_23.png,Y,3,35,14,194,101,60,102,192,194,183,79,94,103,112,0
../data/colon_2_04.png,:,2,35,39,123,25,29,191,120,124,105,192,187,169,51,0
../data/U_2_005.png,U,2,60,2,133,40,4,173,133,134,132,172,174,171,47,0
../data/L_2_003.png,L,2,72,31,107,26,22,165,95,107,99,166,164,152,53,1
../data/U_2_062.png,U,2,47,10,171,86,26,136,168,172,164,123,136,135,26,0
../data/V_2_19.png,V,2,19,32,178,100,34,111,178,170,157,96,107,112,38,0
../data/U_2_076.png,U,2,103,24,128,20,3,232,117,123,129,233,232,229,81,1
../data/L_2_017.png,L,2,23,29,147,30,24,125,148,144,131,126,125,114,53,0
../data/6_2_1.png,6,2,26,10,205,21,9,209,206,204,198,210,207,203,7,0
../data/U_2_089.png,U,2,69,23,157,109,108,90,143,157,148,53,67,90,85,1
../data/dot_2_05.png,.,2,26,10,198,30,14,162,199,198,190,163,162,153,28,0
../data/5_3_1.png,5,3,82,74,117,54,9,142,83,118,108,139,142,138,41,1
../data/F_2_14.png,F,2,74,61,138,66,34,148,106,139,120,128,148,132,23,1
../data/8_2_02.png,8,2,75,35,101,39,19,131,87,102,95,128,132,121,66,1
../data/8_2_16.png,8,2,99,14,125,102,45,101,118,124,125,84,94,102,133,1
../data/G_2_14.png,G,2,25,8,189,45,7,154,189,189,184,152,155,151,24,0
../data/9_2_02.png,9,2,83,27,86,44,28,120,77,87,84,115,120,108,59,1
../data/7_2_4.png,7,2,32,19,186,29,64,92,186,187,173,92,91,69,120,0
../data/E_2_84.png,E,2,42,22,151,104,55,107,147,151,138,84,97,107,49,0
../data/S_2_07.png,S,2,84,43,142,95,82,122,118,142,137,84,116,122,65,1
../data/S_2_13.png,S,2,30,19,165,44,19,146,165,165,154,142,147,135,54,0
../data/E_2_53.png,E,2,40,4,175,44,56,87,175,175,172,79,88,69,41,0
../data/E_2_47.png,E,2,21,19,174,18,20,153,175,171,162,153,149,141,119,0
../data/X_2_04.png,X,2,63,33,93,25,8,185,82,94,83,186,185,179,64,1
../data/O_2_78.png,O,2,23,10,203,30,11,159,204,201,196,159,159,153,114,0
../data/Y_2_10.png,Y,2,45,19,191,53,28,163,184,191,178,149,163,145,111,0
../data/Y_2_04.png,Y,2,25,26,164,83,20,102,164,161,148,95,102,101,45,0
../data/X_2_10.png,X,2,23,6,169,85,64,112,169,168,165,84,112,108,67,0
../data/O_2_44.png,O,2,22,14,203,19,18,159,203,201,192,159,155,148,55,0
../data/O_2_50.png,O,2,22,14,202,17,12,148,203,199,192,149,145,141,51,0
../data/Y_2_38.png,Y,2,90,57,85,69,34,151,66,85,86,132,152,137,103,1
../data/3_2_01.png,3,2,36,19,133,37,15,155,132,133,123,153,156,146,48,0
../data/M_2_17.png,M,2,105,55,84,23,11,213,66,75,85,213,212,205,48,1
../data/U_3_22.png,U,3,30,1,215,105,12,175,215,215,215,167,172,176,68,0
../data/M_2_03.png,M,2,20,7,227,25,25,171,228,225,221,171,168,155,12,0
../data/2_2_01.png,2,2,96,35,115,66,24,147,99,113,115,134,148,136,125,1
../data/3_2_15.png,3,2,91,82,100,72,48,143,69,99,101,116,143,127,159,1
../data/O_2_87.png,O,2,120,41,106,23,11,210,89,90,107,210,208,201,50,1
../data/O_2_93.png,O,2,19,19,106,24,6,219,106,103,98,219,218,215,55,0
../data/I_2_21.png,I,2,94,20,91,24,13,196,84,90,91,196,195,186,38,1
../data/H_2_35.png,H,2,103,42,85,54,9,139,71,79,86,136,140,135,29,1
../data/H_2_21.png,H,2,30,12,193,35,17,168,193,193,185,167,168,158,49,0
../data/I_2_35.png,I,2,30,11,170,35,41,80,170,170,163,78,81,68,101,0
../data/!_3_4.png,!,3,35,10,151,21,9,205,150,151,146,206,204,198,31,0
../data/H_2_09.png,H,2,20,7,205,120,8,158,205,204,199,153,154,158,24,0
../data/I_2_09.png,I,2,80,83,117,89,112,96,79,118,104,54,97,95,53,1
../data/E_3_07.png,E,3,30,22,154,41,26,136,154,155,141,132,136,123,66,0
../data/E_3_13.png,E,3,15,8,188,102,33,115,189,185,182,100,110,116,45,0
../data/J_2_66.png,J,2,26,20,194,34,34,126,195,192,179,125,126,110,49,0
../data/J_2_67.png,J,2,27,29,170,82,37,103,171,169,151,88,104,100,45,0
../data/E_3_12.png,E,3,30,15,183,71,49,110,183,184,172,89,111,98,64,0
../data/E_3_06.png,E,3,20,15,200,18,9,147,201,197,189,148,145,142,103,0
../data/I_2_08.png,I,2,32,29,139,48,35,110,138,140,124,101,110,95,35,0
../data/H_2_08.png,H,2,19,10,213,20,7,233,213,211,206,233,232,227,49,0
../data/P_3_01.png,P,3,19,15,190,115,43,71,191,187,179,60,61,71,77,0
../data/H_2_20.png,H,2,78,57,112,76,34,127,87,113,102,110,127,119,79,1
../data/!_3_5.png,!,3,35,25,112,25,25,196,110,112,102,197,193,177,116,0
../data/I_2_34.png,I,2,39,10,185,64,13,160,183,186,178,152,161,154,109,0
../data/I_2_20.png,I,2,18,46,181,18,29,201,182,168,149,201,193,178,42,0
../data/H_2_34.png,H,2,15,3,192,0,4,172,193,191,191,172,170,169,63,0
../data/O_2_92.png,O,2,21,21,197,69,64,107,197,192,181,80,108,89,65,0
../data/O_2_86.png,O,2,24,7,182,53,29,149,182,182,177,137,149,133,49,0
../data/M_2_02.png,M,2,61,42,134,5,31,162,113,135,114,163,145,143,53,1
../data/U_3_23.png,U,3,30,8,135,15,7,148,135,136,132,149,146,144,31,0
../data/3_2_14.png,3,2,90,20,139,15,2,211,129,140,139,211,211,210,78,1
../data/M_2_16.png,M,2,87,50,107,34,14,147,86,107,105,147,148,140,42,1
../data/2_2_14.png,2,2,17,18,196,113,25,92,196,191,183,84,85,93,86,0
../data/Y_2_39.png,Y,2,94,62,90,70,35,151,69,88,91,130,151,138,130,1
../data/O_2_51.png,O,2,21,23,181,120,9,110,181,176,166,106,106,111,40,0
../data/O_2_45.png,O,2,81,36,114,67,24,139,98,115,110,127,140,130,62,1
../data/Y_2_05.png,Y,2,95,50,103,65,21,136,83,100,103,125,136,127,112,1
../data/X_2_11.png,X,2,21,16,164,74,56,109,164,162,155,86,109,96,95,0
../data/X_2_05.png,X,2,81,63,105,30,1,204,79,105,98,205,205,203,172,1
../data/Y_2_11.png,Y,2,43,41,100,21,9,209,94,101,84,209,208,202,160,0
../data/O_2_79.png,O,2,19,15,187,20,11,214,187,183,176,215,212,205,36,0
../data/E_2_46.png,E,2,69,18,100,14,24,162,93,101,96,163,155,147,70,1
../data/E_2_52.png,E,2,98,8,133,23,9,216,129,132,134,217,215,209,75,1
../data/S_2_12.png,S,2,34,57,98,40,41,131,96,98,77,125,132,111,91,0
../data/S_2_06.png,S,2,25,14,197,27,16,160,198,195,187,161,160,151,56,0
../data/E_2_85.png,E,2,24,19,184,108,45,101,184,181,171,84,91,101,131,0
../data/7_2_5.png,7,2,45,27,168,62,48,143,160,169,150,117,143,118,69,0
../data/8_2_17.png,8,2,40,53,115,33,46,133,107,116,91,132,134,109,16,0
../data/F_2_01.png,F,2,32,68,132,30,31,175,131,133,97,175,176,155,30,0
../data/9_2_03.png,9,2,18,17,197,18,19,132,198,193,185,132,128,123,91,0
../data/F_2_15.png,F,2,96,21,119,50,10,146,110,118,120,142,147,141,73,1
../data/8_2_03.png,8,2,44,32,105,20,7,227,99,105,92,227,226,221,106,0
../data/G_2_01.png,G,2,90,36,107,30,19,190,93,107,108,190,190,177,112,1
../data/dot_2_04.png,.,2,24,41,166,23,45,154,167,161,140,154,148,127,17,0
../data/U_2_088.png,U,2,62,21,156,107,105,90,144,156,145,54,69,91,80,0
../data/U_2_077.png,U,2,19,15,188,19,10,212,189,184,177,213,209,204,35,0
../data/L_2_016.png,L,2,96,27,132,23,5,194,118,129,132,194,194,190,58,1
../data/L_2_002.png,L,2,108,43,107,75,7,153,89,97,108,150,154,151,81,1
../data/V_2_18.png,V,2,84,35,117,26,11,157,101,118,115,158,156,150,70,1
../data/U_2_063.png,U,2,26,10,171,40,4,201,172,170,164,201,202,199,88,0
../data/Z_2_2.png,Z,2,90,4,134,98,18,114,132,135,134,107,112,114,31,1
../data/L_2_028.png,L,2,30,6,169,71,19,145,170,170,165,134,145,138,53,0
../data/U_2_049.png,U,2,22,14,202,10,23,163,203,199,192,164,154,149,51,0
../data/L_2_014.png,L,2,30,15,165,26,18,210,166,166,155,211,208,196,53,0
../data/6_2_2.png,6,2,69,76,87,41,57,130,62,87,70,120,131,102,36,1
../data/U_2_075.png,U,2,42,6,199,112,87,109,198,199,194,73,82,110,95,0
../data/U_2_061.png,U,2,36,7,186,20,4,211,185,187,181,212,211,208,53,0
../data/5_3_2.png,5,3,94,77,113,80,51,141,79,109,113,114,141,133,169,1
../data/B_2_09.png,B,2,47,11,165,30,2,236,162,166,159,237,237,234,35,0
../data/dot_2_06.png,.,2,23,24,170,135,35,101,171,167,155,94,88,102,77,0
../data/9_2_01.png,9,2,20,8,188,106,70,87,189,187,182,63,74,88,225,0
../data/F_2_03.png,F,2,20,14,213,36,17,154,213,210,202,152,155,144,39,0
../data/8_2_15.png,8,2,99,60,123,25,7,211,95,114,124,211,211,205,71,1
../data/G_2_03.png,G,2,24,14,182,25,29,149,183,180,172,150,146,133,44,0
../data/8_2_01.png,8,2,74,64,96,53,5,199,72,97,84,197,200,195,140,1
../data/F_2_17.png,F,2,19,11,186,20,7,212,186,183,178,212,210,206,75,0
../data/E_2_87.png,E,2,26,10,212,30,7,233,213,212,205,234,234,228,91,0
../data/8_2_29.png,8,2,16,15,187,23,9,219,187,183,176,220,218,211,50,0
../data/7_2_7.png,7,2,68,18,112,23,13,162,105,112,107,163,161,154,90,1
../data/E_2_78.png,E,2,26,10,200,71,13,162,200,200,192,155,162,158,86,0
../data/S_2_10.png,S,2,73,54,99,57,44,128,78,100,88,108,129,106,98,1
../data/S_2_04.png,S,2,19,11,182,27,22,130,183,180,174,130,130,119,123,0
../data/E_2_44.png,E,2,83,36,121,40,4,189,104,121,118,189,190,186,70,1
../data/E_2_50.png,E,2,51,15,165,23,5,199,159,165,155,200,198,195,115,0
../data/X_2_13.png,X,2,25,8,189,75,16,94,190,188,184,89,94,91,78,0
../data/Y_2_07.png,Y,2,53,27,149,73,33,122,138,149,133,106,123,114,86,0
../data/Y_2_13.png,Y,2,125,33,100,17,10,231,90,88,101,232,227,222,186,1
../data/X_2_07.png,X,2,26,10,187,65,10,154,187,187,181,149,154,150,138,0
../data/O_2_53.png,O,2,21,26,193,126,36,113,194,187,173,100,97,113,81,0
../data/O_2_47.png,O,2,43,30,103,38,28,138,98,104,91,135,138,124,85,0
../data/3_2_16.png,3,2,89,66,112,80,35,132,84,112,111,115,133,126,66,1
../data/U_3_21.png,U,3,104,50,102,26,10,204,82,93,103,205,204,196,164,1
../data/2_2_02.png,2,2,102,11,114,20,7,212,110,113,114,212,210,206,44,1
../data/M_2_14.png,M,2,21,23,192,34,12,146,193,187,176,146,146,139,118,0
../data/3_2_02.png,3,2,60,6,185,50,12,131,182,185,182,128,131,126,33,0
../data/O_2_90.png,O,2,23,10,196,100,56,100,197,194,188,79,94,100,84,0
../data/U_3_09.png,U,3,74,32,118,30,5,196,104,119,111,196,197,193,76,1
../data/O_2_84.png,O,2,18,19,197,130,37,104,197,192,183,94,90,105,42,0
../data/I_2_36.png,I,2,35,19,149,20,10,225,147,149,139,225,222,216,62,0
../data/H_2_22.png,H,2,21,9,195,24,6,225,196,194,188,225,224,221,40,0
../data/P_3_03.png,P,3,92,61,113,66,23,156,87,112,113,142,156,145,129,1
../data/H_2_36.png,H,2,79,35,116,41,20,141,100,117,111,137,142,131,30,1
../data/I_2_22.png,I,2,30,6,203,75,26,155,203,203,199,140,155,147,75,0
../data/E_3_10.png,E,3,99,94,103,76,23,146,65,93,103,134,147,141,129,1
../data/J_2_59.png,J,2,23,5,193,30,2,234,193,192,190,235,235,233,63,0
../data/E_3_04.png,E,3,74,87,105,30,2,211,70,106,87,211,212,209,54,1
../data/J_2_65.png,J,2,81,30,119,23,5,204,106,119,116,204,204,200,58,1
../data/J_2_64.png,J,2,30,7,195,30,8,166,195,195,190,166,166,161,76,0
../data/J_2_70.png,J,2,45,6,175,72,39,112,174,175,172,95,112,103,103,0
../data/J_2_58.png,J,2,42,7,178,30,2,220,177,178,173,220,220,218,41,0
../data/E_3_05.png,E,3,30,37,104,23,12,199,105,105,90,199,197,191,93,0
../data/E_3_11.png,E,3,80,8,181,30,3,219,176,182,179,220,220,217,91,1
../data/U_2_100.png,U,2,120,12,133,27,12,199,127,127,133,200,198,191,70,1
../data/H_2_37.png,H,2,83,49,105,38,7,142,86,105,101,142,142,139,48,1
../data/I_2_23.png,I,2,25,8,204,71,34,148,205,204,199,129,149,136,73,0
../data/I_2_37.png,I,2,73,14,129,30,9,148,122,129,126,149,149,143,70,1
../data/P_3_02.png,P,3,76,66,108,69,44,122,81,108,95,101,123,107,38,1
../data/H_2_23.png,H,2,30,4,204,17,27,151,204,205,202,151,144,136,39,0
../data/O_2_85.png,O,2,20,13,120,25,8,199,120,118,114,200,198,194,47,0
../data/U_3_08.png,U,3,91,61,121,81,37,143,92,120,121,122,144,137,140,1
../data/O_2_91.png,O,2,110,18,127,40,3,234,118,122,128,233,234,232,59,1
../data/M_2_15.png,M,2,67,40,139,21,13,204,117,139,123,205,202,195,43,1
../data/3_2_03.png,3,2,48,10,125,40,5,170,123,125,120,170,170,167,33,0
../data/3_2_17.png,3,2,91,69,104,75,7,141,76,104,105,137,141,140,60,1
../data/2_2_03.png,2,2,85,67,115,71,14,144,85,116,111,136,144,139,59,1
../data/M_2_01.png,M,2,26,9,195,103,29,106,196,194,188,94,101,106,67,0
../data/U_3_20.png,U,3,78,25,130,53,20,154,117,130,125,145,155,142,29,1
../data/O_2_46.png,O,2,80,20,117,45,4,141,109,118,115,140,142,139,87,1
../data/O_2_52.png,O,2,83,34,97,22,19,149,85,98,95,149,147,138,28,1
../data/Y_2_12.png,Y,2,100,104,96,38,5,214,57,84,97,214,215,211,86,1
../data/X_2_06.png,X,2,90,22,114,45,11,144,105,114,115,142,144,139,106,1
../data/X_2_12.png,X,2,92,67,106,75,3,201,79,105,106,199,201,201,130,1
../data/Y_2_06.png,Y,2,39,14,177,105,96,93,175,177,167,59,77,93,198,0
../data/E_2_51.png,E,2,24,21,171,90,34,91,172,168,157,80,91,92,24,0
../data/E_2_45.png,E,2,50,24,94,23,5,199,89,94,86,199,199,195,152,0
../data/S_2_05.png,S,2,81,26,100,28,22,150,90,100,98,150,150,138,94,1
../data/S_2_11.png,S,2,94,35,103,50,18,130,90,101,103,124,131,121,87,1
../data/E_2_79.png,E,2,47,9,196,58,26,160,193,197,190,146,160,145,125,0
../data/7_2_6.png,7,2,23,12,175,96,31,125,175,173,168,110,123,125,52,0
../data/8_2_28.png,8,2,92,50,101,74,39,136,82,101,101,115,137,126,135,1
../data/E_2_86.png,E,2,19,11,190,96,11,113,191,188,183,109,112,113,102,0
../data/G_2_02.png,G,2,90,34,106,23,11,217,93,107,106,217,216,209,113,1
../data/F_2_16.png,F,2,15,18,201,23,34,152,202,195,187,152,147,132,82,0
../data/F_2_02.png,F,2,60,10,155,72,7,174,150,155,149,170,174,171,44,0
../data/8_2_14.png,8,2,82,51,109,25,18,170,88,110,104,170,169,158,76,1
../data/dot_2_07.png,.,2,75,41,99,53,39,137,84,99,91,122,137,116,38,1
../data/B_2_08.png,B,2,23,11,204,26,11,166,205,203,195,166,165,159,105,0
../data/U_2_060.png,U,2,28,45,107,23,5,217,108,106,88,218,217,213,62,0
../data/L_2_001.png,L,2,84,37,96,78,21,122,83,97,93,112,122,118,32,1
../data/6_2_3.png,6,2,91,60,123,99,88,113,95,123,124,75,102,113,38,1
../data/L_2_015.png,L,2,56,28,145,30,9,194,132,145,129,194,195,187,72,0
../data/U_2_074.png,U,2,96,47,113,30,1,222,92,110,114,223,223,221,29,1
../data/L_2_029.png,L,2,26,25,173,88,40,95,174,171,156,80,95,95,39,0
../data/Z_2_1.png,Z,2,70,95,115,22,13,221,72,116,88,222,218,211,56,1
../data/U_2_048.png,U,2,86,55,97,55,12,130,77,98,95,125,131,125,50,1
../data/U_2_070.png,U,2,22,15,188,25,61,92,189,185,178,92,89,70,68,0
../data/L_2_011.png,L,2,83,29,113,42,9,146,100,114,110,144,146,142,56,1
../data/L_2_005.png,L,2,21,16,204,30,22,159,204,200,192,160,160,146,51,0
../data/U_2_064.png,U,2,30,4,196,81,11,160,197,197,194,154,161,158,81,0
../data/L_2_039.png,L,2,26,11,184,30,18,156,184,183,176,156,156,145,98,0
../data/U_2_058.png,U,2,83,64,100,38,5,190,75,101,94,190,191,187,31,1
../data/V_2_23.png,V,2,27,15,182,25,28,154,183,181,172,154,152,137,87,0
../data/dot_2_03.png,.,2,23,32,169,23,15,200,170,164,148,200,197,188,16,0
../data/E_2_82.png,E,2,89,100,102,36,6,217,63,103,102,217,218,212,20,1
../data/8_2_38.png,8,2,26,11,182,53,7,144,182,181,175,141,145,141,97,0
../data/7_2_2.png,7,2,92,31,130,24,6,211,114,130,131,212,210,207,94,1
../data/8_2_10.png,8,2,96,65,130,24,7,194,97,124,130,195,193,190,86,1
../data/G_2_12.png,G,2,20,8,187,109,22,125,188,186,181,114,118,126,54,0
../data/9_2_04.png,9,2,26,11,159,90,47,98,159,159,153,81,99,98,76,0
../data/F_2_06.png,F,2,0,0,106,9,31,142,106,106,106,142,131,125,111,0
../data/F_2_12.png,F,2,86,38,108,33,17,149,93,108,106,148,150,139,89,1
../data/9_2_10.png,9,2,67,52,84,25,50,147,68,85,72,148,142,118,28,1
../data/G_2_06.png,G,2,56,32,126,43,25,143,113,126,111,138,143,130,75,0
../data/8_2_04.png,8,2,113,20,100,19,17,207,93,94,100,208,203,194,107,1
../data/E_2_41.png,E,2,98,9,117,20,12,198,114,117,117,198,196,190,67,1
../data/J_3_08.png,J,3,93,60,111,39,10,173,86,108,112,171,173,166,127,1
../data/E_2_55.png,E,2,109,35,80,21,8,215,69,73,81,215,213,209,119,1
../data/4_3_2.png,4,3,92,46,83,30,4,203,69,82,83,204,204,200,41,1
../data/S_2_15.png,S,2,0,0,0,62,35,124,0,0,0,107,125,108,28,0
../data/S_2_01.png,S,2,84,14,94,0,2,131,90,94,94,132,130,130,29,1
../data/E_2_69.png,E,2,18,21,182,18,30,146,183,177,168,147,139,130,50,0
../data/O_2_56.png,O,2,19,24,198,20,21,179,199,192,179,180,174,165,77,0
../data/O_2_42.png,O,2,23,16,194,18,17,151,195,191,183,152,148,142,60,0
../data/Y_2_02.png,Y,2,47,9,204,73,18,130,200,204,197,121,130,125,25,0
../data/X_2_16.png,X,2,50,66,109,43,58,131,91,109,81,119,132,102,118,1
../data/X_2_02.png,X,2,101,39,104,35,18,189,89,99,104,188,189,177,111,1
../data/Y_2_16.png,Y,2,23,10,212,107,58,102,212,211,204,79,90,102,61,0
../data/U_3_18.png,U,3,32,41,118,31,62,87,117,119,100,86,88,67,55,0
../data/O_2_81.png,O,2,98,33,85,23,10,206,74,83,86,206,204,198,58,1
../data/M_2_05.png,M,2,19,15,185,19,9,227,186,181,175,227,224,219,55,0
../data/2_2_07.png,2,2,36,7,173,55,35,138,173,174,168,122,139,119,73,0
../data/3_2_13.png,3,2,63,37,132,24,7,195,113,133,116,195,195,191,72,1
../data/3_2_07.png,3,2,80,29,105,16,41,187,94,106,102,187,173,158,66,1
../data/2_2_13.png,2,2,33,59,100,39,42,127,98,100,77,122,128,106,84,0
../data/M_2_11.png,M,2,33,12,189,106,65,94,188,189,180,71,82,94,195,0
../data/H_2_27.png,H,2,25,8,189,24,6,227,190,189,183,227,227,223,98,0
../data/P_3_06.png,P,3,23,19,162,82,59,100,163,159,150,78,101,94,51,0
../data/!_3_2.png,!,3,25,41,161,19,13,214,161,157,135,214,211,204,47,0
../data/I_2_33.png,I,2,23,6,182,101,23,123,183,181,178,112,120,123,44,0
../data/I_2_27.png,I,2,128,9,111,23,10,232,108,107,111,232,231,224,56,1
../data/H_2_33.png,H,2,70,49,114,36,8,151,93,115,99,150,152,147,52,1
../data/R_2_3.png,R,2,68,83,114,82,91,90,78,114,88,58,91,81,38,1
../data/J_2_60.png,J,2,23,5,205,64,12,155,205,204,202,148,156,150,89,0
../data/J_2_48.png,J,2,60,6,130,23,11,201,128,130,128,202,199,193,96,0
../data/E_3_15.png,E,3,70,20,117,23,12,197,108,118,111,198,195,188,52,1
../data/E_3_01.png,E,3,74,42,127,30,11,158,107,127,117,159,159,152,73,1
../data/Q_3_2.png,Q,3,74,74,93,64,49,125,66,93,80,102,125,105,68,1
../data/J_2_49.png,J,2,74,57,111,40,26,145,86,112,98,141,146,130,132,1
../data/E_3_14.png,E,3,90,45,114,83,7,142,95,114,115,139,142,142,70,1
../data/J_2_61.png,J,2,30,6,182,70,15,149,182,182,179,140,149,143,81,0
../data/N_2_1.png,N,2,68,64,80,33,56,105,61,80,66,103,105,83,51,1
../data/I_2_26.png,I,2,128,9,113,23,9,230,111,110,114,230,228,222,57,1
../data/R_2_2.png,R,2,23,24,183,173,9,110,184,180,166,111,106,107,24,0
../data/H_2_32.png,H,2,105,76,130,23,10,205,91,112,130,206,204,197,70,1
../data/P_3_07.png,P,3,26,11,189,103,46,77,189,188,182,64,71,77,78,0
../data/H_2_26.png,H,2,30,4,191,16,66,93,191,191,188,94,82,70,53,0
../data/I_2_32.png,I,2,16,18,182,73,52,94,182,176,169,76,94,84,78,0
../data/!_3_3.png,!,3,66,63,113,56,43,130,86,114,92,112,130,108,51,1
../data/3_2_06.png,3,2,23,16,188,102,66,97,188,185,176,72,87,97,48,0
../data/M_2_10.png,M,2,92,42,79,53,17,121,67,79,80,116,122,114,37,1
../data/2_2_12.png,2,2,83,70,117,60,9,142,85,118,109,137,142,138,57,1
../data/2_2_06.png,2,2,68,74,110,65,52,123,79,110,87,99,123,103,55,1
../data/M_2_04.png,M,2,54,12,108,39,18,139,104,109,103,136,140,130,58,0
../data/3_2_12.png,3,2,25,8,196,87,19,124,197,196,190,116,124,124,65,0
../data/O_2_80.png,O,2,18,23,190,18,12,212,191,184,174,213,208,203,52,0
../data/O_2_94.png,O,2,68,16,129,87,27,103,121,130,123,92,103,102,71,1
../data/U_3_19.png,U,3,84,63,102,63,37,131,77,103,98,113,131,115,99,1
../data/X_2_03.png,X,2,74,42,116,73,13,141,98,117,107,134,142,138,60,1
../data/Y_2_17.png,Y,2,30,5,213,105,79,110,213,213,210,76,93,111,43,0
../data/Y_2_03.png,Y,2,91,56,100,80,46,117,79,99,100,96,118,111,37,1
../data/X_2_17.png,X,2,123,29,105,21,16,202,94,94,106,202,198,189,74,1
../data/O_2_43.png,O,2,23,15,198,19,9,230,198,195,186,230,228,222,63,0
../data/O_2_57.png,O,2,42,8,165,103,66,89,164,165,160,66,79,90,62,0
../data/E_2_68.png,E,2,84,21,119,30,4,197,109,119,118,197,198,195,72,1
../data/S_2_14.png,S,2,30,4,204,45,10,154,205,205,201,151,155,149,72,0
../data/4_3_3.png,4,3,92,43,83,23,5,203,70,83,84,203,203,200,57,1
../data/E_2_54.png,E,2,101,33,122,80,5,155,107,117,122,153,156,154,84,1
../data/E_2_40.png,E,2,51,20,88,23,9,220,84,88,82,220,218,212,46,0
../data/9_2_11.png,9,2,98,18,115,18,31,179,108,114,116,179,170,157,52,1
../data/F_2_13.png,F,2,26,10,185,165,3,151,186,185,178,151,150,150,21,0
../data/8_2_05.png,8,2,52,23,165,27,10,222,155,166,150,223,221,214,78,0
../data/G_2_07.png,G,2,83,40,103,36,14,184,88,104,100,182,184,174,65,1
../data/G_2_13.png,G,2,101,55,144,20,4,209,114,134,144,210,208,206,64,1
../data/8_2_11.png,8,2,90,36,112,64,12,148,96,112,112,142,148,142,84,1
../data/F_2_07.png,F,2,42,7,175,70,5,143,174,176,171,140,144,142,80,0
../data/9_2_05.png,9,2,45,5,201,69,44,152,200,201,198,126,153,135,102,0
../data/7_2_3.png,7,2,84,35,108,53,29,147,94,108,105,135,147,131,123,1
../data/8_2_39.png,8,2,75,35,102,38,21,131,89,103,96,128,131,121,54,1
../data/E_2_83.png,E,2,83,99,103,27,13,201,64,104,94,201,201,192,20,1
../data/dot_2_02.png,.,2,48,11,116,21,37,200,114,116,112,201,192,171,40,0
../data/L_2_038.png,L,2,26,24,151,94,23,89,151,149,137,82,88,89,31,0
../data/V_2_22.png,V,2,90,25,112,23,25,162,102,112,112,162,158,146,37,0
../data/U_2_059.png,U,2,30,2,214,116,57,89,215,214,212,69,73,90,68,0
../data/L_2_004.png,L,2,31,50,117,83,11,209,116,118,94,201,210,208,35,0
../data/U_2_065.png,U,2,97,34,98,30,8,218,85,96,98,219,219,212,31,1
../data/U_2_071.png,U,2,30,4,195,60,3,167,195,195,193,166,167,166,117,0
../data/L_2_010.png,L,2,20,7,213,48,17,175,214,212,208,168,175,164,58,0
../data/6_2_6.png,6,2,19,25,175,15,36,141,176,169,159,141,132,122,70,0
../data/U_2_067.png,U,2,69,21,119,24,13,192,109,119,112,192,191,182,52,1
../data/L_2_006.png,L,2,89,64,119,74,35,151,90,119,119,130,152,141,145,1
../data/W_2_08.png,W,2,32,29,115,24,6,209,114,115,102,209,208,204,101,0
../data/6_2_4.png,6,2,91,47,119,72,29,149,97,119,119,133,149,139,133,1
../data/L_2_012.png,L,2,96,74,111,77,47,140,80,105,112,115,140,129,117,1
../data/U_2_073.png,U,2,20,41,94,30,10,155,95,89,80,155,156,149,86,0
../data/V_2_08.png,V,2,81,74,117,63,15,151,84,118,107,143,152,144,74,1
../data/V_2_20.png,V,2,90,28,109,23,21,161,98,109,110,161,158,148,43,1
../data/U_2_098.png,U,2,23,13,183,28,24,148,183,182,174,149,148,135,59,0
../data/7_2_1.png,7,2,40,7,206,56,24,160,205,207,201,147,161,145,87,0
